Country/Region,Province/State,Long,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021
Russia,Sverdlovsk Oblast,61.8021546,58.6414755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5732,6024,6381,6679,6930,7179,7419,7668,7910,8194,8506,8826,9071,9325,9558,9789,10016,10247,10501,10725,10932,11129,11311,11492,11684,11877,12093,12302,12516,12792,13048,13272,13499,13767,14033,14303,14529,14792,15068,15343,15623,15909,16127,16372,16635,16984,17285,17544,17789,18023,18250,18484,18733,18981,19232,19473,19725,19934,20157,20372,20582,20784,20983,21179,21361,21542,21725,21905,22083,22267,22446,22614,22781,22943,23097,23255,23405,23546,23695,23842,23981,24105,24226,24355,24482,24598,24720,24839,24960,25076,25196,25315,25432,25547,25668,25791,25910,26038,26163,26286,26401,26527,26660,26788,26919,27048,27172,27299,27425,27554,27679,27799,27922,28043,28168,28299,28436,28575,28716,28862,29005,29154,29311,29475,29640,29812,29987,30163,30342,30526,30717,30915,31124,31342,31550,31761,31974,32193,32420,32663,32912,33170,33425,33684,33952,34225,34501,34782,35069,35360,35650,35934,36212,36487,36766,37049,37326,37613,37895,38188,38479,38776,39070,39376,39690,40011,40338,40671,41012,41361,41719,42088,42460,42838,43223,43612,43996,44384,44775,45174,45564,45945,46326,46693,47063,47445,47835,48233,48622,49009,49391,49776,50168,50570,50971,51360,51757,52141,52536,52933,53335,53740,54143,54539,54939,55341,55759,56162,56568,56977,57381,57782,58188,58582,58980,59389,59793,60192,60584,60973,61357,61744,62129,62516,62900,63261
Russia,Tambov Oblast,41.3578918,52.9019574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,3110,3175,3242,3307,3371,3439,3504,3569,3636,3704,3770,3834,3897,3962,4026,4088,4152,4210,4265,4318,4368,4413,4457,4503,4548,4592,4637,4681,4727,4772,4816,4859,4901,4944,4988,5030,5073,5114,5157,5199,5239,5280,5320,5361,5401,5443,5484,5524,5566,5607,5649,5689,5728,5766,5805,5842,5878,5926,5959,5990,6019,6047,6075,6103,6130,6157,6184,6210,6236,6261,6286,6311,6336,6360,6384,6408,6432,6455,6477,6499,6521,6543,6565,6587,6610,6633,6655,6678,6701,6726,6751,6776,6801,6827,6853,6879,6905,6931,6958,6985,7012,7039,7067,7095,7124,7153,7184,7217,7252,7288,7324,7362,7400,7439,7478,7518,7558,7599,7641,7683,7726,7771,7817,7865,7914,7964,8016,8069,8124,8182,8243,8305,8368,8432,8497,8564,8632,8701,8771,8843,8911,9006,9082,9158,9236,9316,9398,9483,9570,9660,9752,9845,9940,10036,10134,10233,10333,10435,10538,10643,10750,10858,10967,11077,11189,11302,11416,11530,11645,11761,11877,11994,12111,12229,12348,12468,12589,12710,12832,12955,13080,13206,13332,13459,13588,13718,13849,13982,14116,14251,14387,14524,14661,14799,14938,15078,15219,15362,15506,15651,15798,15947,16097,16249,16402,16553,16707,16863,17018,17176,17333,17493,17651,17810,17971,18131,18293,18452,18610,18770,18933,19094,19254,19412,19569
Russia,Tatarstan Republic,52.43104273,55.7648572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,3297,3351,3402,3452,3504,3558,3611,3665,3720,3774,3823,3868,3914,3958,4001,4040,4078,4114,4152,4192,4231,4271,4310,4350,4390,4431,4472,4514,4555,4595,4634,4673,4711,4749,4787,4823,4858,4893,4929,4964,4997,5029,5061,5093,5126,5157,5186,5215,5248,5278,5309,5341,5372,5404,5436,5469,5501,5534,5569,5602,5633,5664,5694,5723,5751,5781,5810,5841,5872,5902,5930,5959,5988,6018,6046,6075,6103,6133,6161,6191,6220,6250,6279,6308,6338,6367,6396,6424,6453,6481,6509,6536,6563,6591,6618,6644,6669,6694,6718,6740,6761,6787,6812,6835,6858,6880,6900,6923,6949,6974,6997,7021,7044,7065,7087,7112,7135,7160,7183,7205,7230,7256,7284,7311,7337,7364,7389,7417,7448,7480,7515,7549,7584,7618,7654,7692,7731,7770,7811,7856,7899,7943,7991,8042,8097,8145,8190,8235,8282,8328,8374,8417,8462,8506,8549,8596,8649,8706,8757,8816,8874,8930,8985,9044,9111,9180,9243,9305,9366,9428,9489,9556,9625,9700,9773,9848,9924,10000,10083,10168,10255,10339,10424,10514,10601,10687,10775,10865,10958,11048,11137,11229,11323,11412,11502,11597,11693,11784,11878,11975,12073,12174,12274,12378,12480,12583,12680,12784,12890,12995,13095,13189,13284,13375,13460,13546,13633,13728,13818,13907,13998,14092,14183,14273,14362
Russia,Tomsk Oblast,82.0475315,58.6124279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,739,765,797,832,868,922,971,1018,1066,1116,1167,1215,1268,1314,1370,1426,1515,1598,1667,1725,1785,1846,1909,1968,2031,2089,2144,2197,2254,2307,2364,2417,2480,2557,2608,2661,2717,2771,2846,2915,2974,3041,3112,3173,3262,3314,3375,3435,3493,3608,3661,3717,3766,3821,3872,3926,3979,4040,4091,4150,4210,4261,4310,4358,4411,4471,4525,4576,4626,4682,4738,4792,4840,4885,4936,4979,5024,5068,5110,5150,5191,5242,5287,5331,5371,5409,5452,5494,5536,5596,5706,5748,5795,5839,5890,5942,5994,6039,6094,6147,6203,6264,6319,6369,6421,6479,6530,6583,6645,6713,6775,6834,6895,6960,7025,7098,7174,7249,7320,7401,7490,7579,7670,7768,7876,7982,8103,8213,8323,8454,8593,8741,8892,9057,9232,9402,9582,9755,9934,10109,10283,10454,10634,10818,11008,11195,11379,11569,11765,11977,12180,12371,12567,12756,12943,13144,13337,13536,13740,13949,14156,14371,14565,14777,14998,15211,15421,15634,15839,16050,16251,16460,16659,16862,17057,17255,17454,17659,17857,18053,18250,18443,18641,18846,19045,19238,19443,19653,19850,20057,20254,20449,20648,20851,21040,21227,21422,21612,21797,21984,22177,22360,22544,22736,22925,23109,23294,23490,23674,23855,24048,24237,24418,24600,24763,24922,25071,25211,25343,25480,25611,25736,25865,25992,26127
Russia,Tula Oblast,37.3690909,53.9570701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3968,4074,4183,4293,4398,4505,4620,4734,4843,4946,5047,5147,5245,5340,5436,5529,5620,5712,5802,5887,5973,6056,6137,6220,6302,6382,6460,6536,6613,6686,6762,6836,6908,6976,7046,7115,7182,7248,7312,7376,7439,7500,7568,7629,7688,7745,7796,7845,7890,7933,7977,8018,8056,8093,8130,8165,8198,8230,8261,8293,8323,8351,8379,8411,8444,8474,8506,8537,8570,8602,8633,8664,8698,8731,8765,8797,8827,8857,8885,8914,8941,8971,9000,9029,9059,9087,9114,9140,9167,9196,9226,9254,9283,9313,9341,9368,9398,9427,9454,9482,9513,9542,9569,9595,9623,9654,9686,9716,9748,9779,9808,9840,9872,9903,9935,9965,9997,10028,10061,10093,10127,10161,10196,10230,10266,10304,10347,10393,10440,10489,10542,10593,10645,10702,10762,10826,10895,10968,11043,11117,11192,11265,11344,11427,11516,11609,11706,11810,11915,12022,12131,12246,12366,12489,12618,12749,12879,13011,13141,13270,13402,13532,13665,13797,13930,14061,14195,14330,14468,14606,14746,14889,15033,15180,15326,15474,15624,15779,15932,16089,16249,16442,16606,16774,16945,17120,17300,17486,17679,17880,18084,18286,18493,18698,18902,19108,19313,19520,19726,19934,20141,20350,20560,20768,20974,21181,21388,21596,21802,22010,22219,22427,22635,22845,23056,23257,23457,23662,23865,24066,24268,24470,24673,24874,25078,25284
Russia,Tver Oblast,35.1744428,57.1134475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,1695,1731,1804,1875,1962,2055,2147,2231,2314,2397,2488,2569,2650,2728,2800,2869,2934,3001,3068,3134,3197,3256,3311,3364,3419,3471,3524,3574,3622,3668,3712,3753,3795,3835,3873,3909,3941,3971,4001,4033,4064,4095,4124,4153,4183,4211,4237,4263,4288,4312,4338,4366,4393,4423,4451,4478,4505,4534,4567,4597,4626,4655,4683,4710,4737,4763,4791,4818,4846,4874,4901,4931,4959,4988,5014,5039,5064,5090,5114,5140,5164,5188,5213,5236,5259,5284,5308,5333,5357,5383,5407,5432,5455,5477,5500,5524,5547,5569,5592,5612,5635,5656,5680,5704,5729,5755,5780,5804,5832,5862,5895,5930,5964,5999,6034,6071,6117,6166,6218,6271,6324,6385,6449,6518,6585,6653,6720,6791,6872,6958,7051,7150,7248,7347,7444,7548,7654,7765,7878,7988,8097,8211,8331,8453,8583,8722,8860,8997,9134,9276,9422,9574,9731,9887,10045,10207,10376,10547,10723,10905,11086,11271,11454,11639,11826,12012,12199,12387,12573,12758,12947,13134,13326,13522,13716,13914,14113,14314,14518,14727,14938,15148,15357,15568,15781,16001,16223,16446,16667,16888,17108,17335,17565,17798,18032,18264,18495,18727,18962,19195,19432,19668,19902,20135,20370,20607,20843,21082,21320,21557,21794,22033,22269,22503,22733,22962,23190,23416,23645,23872,24100,24326,24550,24775,25001
Russia,Tyumen Oblast,70.3658837,58.8206488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,1702,1749,1798,1834,1873,1908,1947,1981,2013,2047,2069,2119,2196,2269,2330,2382,2433,2480,2529,2574,2621,2667,2717,2766,2827,2886,2953,3018,3087,3155,3231,3316,3397,3480,3560,3638,3713,3785,3870,3952,4035,4120,4204,4286,4367,4451,4560,4667,4779,4885,4987,5090,5190,5291,5389,5484,5576,5666,5755,5844,5929,6019,6107,6189,6271,6351,6430,6507,6581,6655,6726,6790,6855,6910,6966,7020,7073,7128,7177,7228,7278,7330,7380,7428,7479,7528,7575,7623,7673,7724,7771,7820,7865,7914,7961,8012,8062,8111,8158,8206,8257,8310,8360,8415,8469,8520,8574,8631,8690,8754,8816,8881,8942,9005,9072,9142,9211,9282,9356,9428,9506,9587,9674,9765,9858,9955,10057,10162,10271,10383,10499,10617,10745,10875,11006,11139,11275,11411,11550,11692,11857,11995,12134,12275,12415,12554,12695,12830,12967,13105,13249,13398,13549,13704,13855,14008,14162,14315,14470,14623,14779,14931,15091,15249,15412,15580,15742,15907,16076,16241,16409,16580,16753,16923,17096,17268,17438,17611,17780,17945,18106,18266,18427,18587,18749,18914,19078,19241,19406,19566,19727,19890,20058,20229,20402,20578,20748,20911,21077,21245,21415,21584,21753,21918,22084,22254,22419,22579,22738,22895,23049,23205,23365,23523,23678,23834,23987,24147,24306,24463,24619,24774,24933,25087,25242
Russia,Tyva Republic,93.8582593,51.4017149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,1161,1221,1297,1391,1489,1607,1738,1835,1914,2027,2203,2304,2494,2566,2651,2761,2883,2998,3138,3285,3435,3575,3713,3853,3983,4111,4235,4361,4486,4605,4717,4827,4927,5008,5083,5156,5226,5280,5325,5365,5404,5444,5490,5537,5582,5614,5652,5692,5732,5777,5812,5847,5883,5924,5956,5988,6018,6048,6080,6109,6137,6159,6189,6216,6241,6258,6284,6308,6333,6352,6375,6396,6421,6443,6463,6482,6501,6520,6549,6567,6589,6614,6634,6658,6681,6706,6730,6747,6770,6796,6824,6841,6862,6890,6913,6934,6956,6983,7007,7032,7049,7073,7099,7130,7156,7187,7222,7255,7291,7321,7357,7395,7435,7479,7517,7547,7584,7626,7669,7710,7752,7796,7835,7868,7898,7931,7967,7989,8020,8056,8095,8136,8179,8226,8262,8304,8350,8400,8454,8512,8572,8650,8711,8789,8869,8938,9010,9085,9163,9243,9331,9427,9521,9617,9711,9806,9904,10003,10100,10195,10291,10388,10487,10584,10685,10789,10889,10991,11090,11193,11294,11399,11504,11610,11713,11812,11911,12011,12115,12214,12311,12407,12498,12584,12676,12769,12867,12970,13069,13162,13257,13355,13448,13533,13619,13700,13747,13807,13882,13967,14051,14135,14213,14264,14328,14395,14468,14542,14612,14669,14694,14725,14758,14791,14804,14824,14846,14866,14890,14912,14923,14943,14970,14993,15015
Russia,Udmurt Republic,52.6959832,57.1961165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,717,770,822,865,904,936,963,987,1011,1031,1053,1073,1094,1114,1133,1153,1175,1195,1216,1235,1254,1272,1294,1314,1334,1357,1379,1400,1420,1440,1459,1476,1499,1519,1537,1554,1592,1623,1652,1701,1747,1792,1834,1880,1923,1966,2006,2044,2079,2111,2142,2173,2202,2229,2254,2279,2303,2323,2341,2360,2378,2398,2420,2442,2463,2492,2520,2547,2574,2602,2628,2654,2681,2706,2735,2764,2792,2819,2849,2876,2903,2931,2961,2990,3013,3040,3062,3092,3123,3150,3179,3211,3249,3294,3343,3392,3443,3491,3543,3593,3648,3712,3773,3836,3896,3961,4033,4103,4170,4245,4327,4408,4493,4577,4658,4739,4828,4923,5023,5131,5245,5363,5476,5594,5709,5826,5932,6042,6159,6275,6391,6503,6613,6721,6838,6964,7082,7197,7312,7422,7529,7645,7765,7890,8013,8137,8263,8384,8504,8622,8745,8870,8996,9122,9257,9394,9529,9659,9793,9934,10073,10213,10350,10491,10630,10777,10927,11079,11237,11390,11540,11691,11848,12014,12186,12355,12517,12679,12848,13020,13193,13368,13545,13721,13900,14081,14266,14453,14639,14829,15025,15226,15428,15628,15831,16036,16242,16450,16658,16870,17081,17290,17497,17703,17909,18119,18331,18546,18763,18981,19199,19415,19634,19854,20073,20293,20511,20727,20940,21141,21343,21542,21732,21922,22111
Russia,Ulyanovsk Oblast,47.2324921,54.1463177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,2672,2770,2870,2965,3074,3168,3265,3359,3450,3538,3633,3783,3902,4048,4195,4344,4467,4589,4700,4810,4920,5026,5133,5242,5352,5461,5567,5674,5780,5888,5993,6096,6203,6308,6415,6520,6628,6733,6836,6944,7051,7162,7272,7382,7493,7596,7706,7818,7927,8037,8137,8247,8357,8461,8569,8671,8781,8885,8995,9095,9205,9307,9417,9526,9626,9735,9835,9935,10045,10140,10255,10346,10440,10526,10646,10737,10839,10934,11025,11124,11215,11302,11386,11473,11558,11638,11718,11807,11892,11981,12072,12164,12259,12353,12451,12550,12648,12745,12844,12949,13057,13166,13276,13404,13533,13661,13788,13913,14033,14154,14279,14403,14528,14651,14771,14892,15011,15128,15246,15365,15487,15612,15740,15869,16010,16155,16304,16452,16600,16750,16902,17062,17226,17395,17565,17739,17919,18089,18264,18444,18627,18811,18996,19186,19381,19578,19778,19981,20182,20386,20592,20797,21005,21215,21426,21636,21848,22057,22269,22483,22694,22908,23124,23342,23559,23779,24002,24228,24455,24686,24921,25155,25385,25623,25866,26108,26352,26600,26848,27097,27348,27601,27855,28112,28373,28639,28907,29178,29453,29733,30017,30307,30601,30895,31188,31479,31773,32062,32349,32635,32919,33202,33487,33771,34057,34342,34622,34904,35188,35469,35753,36035,36313,36589,36862,37135,37403,37656,37901,38145,38389,38634,38880,39124,39369
Russia,Vladimir Oblast,40.6561633,56.0503336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,2797,2853,2908,2966,3026,3089,3151,3205,3260,3324,3390,3453,3512,3569,3629,3685,3739,3795,3850,3903,3954,4006,4056,4109,4160,4214,4263,4314,4362,4408,4456,4505,4552,4598,4647,4694,4739,4785,4829,4874,4917,4962,5006,5048,5091,5133,5177,5218,5261,5298,5333,5369,5402,5433,5462,5490,5516,5541,5563,5586,5610,5635,5659,5683,5705,5725,5748,5772,5794,5815,5835,5856,5876,5900,5923,5948,5972,5994,6017,6042,6066,6089,6114,6137,6159,6185,6212,6237,6264,6292,6318,6345,6374,6405,6437,6464,6493,6521,6551,6583,6614,6647,6679,6709,6740,6772,6806,6838,6871,6906,6937,6969,7003,7034,7067,7096,7132,7171,7211,7252,7295,7337,7381,7429,7483,7540,7600,7657,7716,7772,7830,7897,7959,8031,8107,8185,8267,8346,8426,8508,8589,8675,8762,8847,8935,9025,9117,9212,9310,9407,9508,9607,9710,9810,9915,10022,10126,10234,10344,10457,10566,10680,10800,10918,11041,11167,11294,11418,11543,11672,11799,11925,12053,12183,12311,12440,12567,12696,12827,12962,13099,13239,13377,13516,13656,13801,13949,14099,14250,14403,14560,14724,14892,15078,15272,15463,15647,15829,16014,16202,16392,16579,16764,16950,17134,17317,17497,17676,17857,18035,18211,18388,18563,18739,18913,19088,19261,19431,19599,19764,19928,20090,20251,20409,20566
