Country/Region,Province/State,Long,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020
Ukraine,Chernihiv Oblast,31.2893,51.4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,188,203,238,250,257,279,299,304,320,341,366,385,410,424,427,440,448,459,467,475,480,485,494,506,514,519,526,535,536,538,547,554,560,572,576,576,578,585,592,594,607,608,612,624,628,632,632,642,642,649,654,667,679,690,711,720,726,745,789,823,843,883,900,909,920,937,965,991,1014,1024,1038,1080,1107,1154,1174,1206,1233,1250,1278,1314,1366,1423,1468,1520,1552,1570,1618,1676,1745,1777,1894,1941,1990,2050,2150,2230,2286,2372,2450,2515,2545,2574,2654,2714,2788,2846,2922,3034,3133,3188,3263,3341,3411,3537,3647,3770,3875,3960,3996,4099,4127,4254,4409,4518,4595,4677,4812,4907,5066,5212,5425,5518,5621,5812,6038,6179,6379,6582,6686
Ukraine,Chernivtsi Oblast,25.9352,48.2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3377,3410,3442,3481,3519,3585,3639,3698,3729,3757,3793,3831,3869,3916,3959,4013,4082,4135,4211,4268,4324,4357,4419,4478,4531,4582,4631,4686,4745,4801,4850,4894,4935,4972,5002,5018,5032,5051,5074,5096,5117,5140,5161,5184,5208,5232,5262,5289,5311,5332,5363,5404,5443,5485,5548,5592,5634,5692,5751,5812,5875,5964,6061,6143,6229,6298,6383,6477,6565,6669,6777,6867,6980,7110,7264,7434,7617,7782,7954,8108,8297,8505,8713,8926,9167,9371,9541,9700,9855,9997,10145,10303,10420,10487,10624,10786,10958,11109,11272,11431,11581,11715,11847,11988,12117,12252,12394,12493,12640,12793,12917,13042,13165,13304,13448,13562,13736,13902,14009,14113,14280,14446,14605,14787,14966,15123,15286,15444,15589,15757,15939,16137,16319,16488,16649,16828,17004,17203,17450,17659
Ukraine,Crimea Republic*,34.2008,45.2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,387,392,399,405,413,424,438,446,457,458,483,490,512,539,546,561,575,575,590,595,608,613,623,631,638,644,646,681,685,691,698,706,712,723,761,761,789,804,815,831,855,871,878,889,900,917,931,943,969,983,994,1012,1038,1056,1077,1104,1116,1139,1163,1176,1204,1241,1269,1305,1323,1347,1386,1410,1437,1469,1517,1557,1595,1637,1664,1715,1760,1784,1820,1833,1855,1910,1957,2009,2064,2097,2131,2187,2271,2347,2399,2453,2511,2542,2582,2625,2706,2778,2845,2891,2943,3010,3080,3149,3226,3301,3341,3416,3494,3573,3650,3729,3808,3889,3972,4053,4137,4219,4305,4387,4474,4564,4657,4755,4855,4958,5063,5170,5288,5413,5553,5710,5862,6010,6168,6331,6502,6673,6840
Ukraine,Dnipropetrovsk Oblast,35.0462,48.4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,943,950,957,960,965,971,971,971,973,981,983,990,998,998,1004,1012,1021,1021,1036,1042,1042,1049,1060,1069,1081,1087,1087,1087,1087,1090,1095,1103,1110,1115,1115,1116,1120,1130,1137,1140,1144,1144,1146,1155,1163,1174,1183,1207,1209,1224,1260,1275,1302,1317,1329,1330,1334,1364,1394,1402,1413,1421,1438,1459,1474,1492,1508,1525,1547,1571,1571,1602,1630,1658,1699,1725,1750,1772,1816,1873,1894,1932,1966,2005,2050,2055,2095,2162,2236,2306,2349,2398,2454,2518,2570,2625,2697,2767,2843,2923,3012,3093,3176,3262,3342,3430,3539,3653,3765,3878,3982,4118,4218,4394,4692,4917,5118,5285,5351,5551,5822,6088,6422,6719,6931,7137,7372,7688,7994,8301,8580,8781,8967,9272,9614,9834,10257,10721,10933
Ukraine,Donetsk Oblast,37.8028,48.0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,164,166,174,195,203,231,231,235,246,269,279,290,292,334,338,338,349,350,355,362,362,368,376,399,412,415,479,481,481,484,562,599,599,680,681,686,713,749,751,758,759,759,765,767,776,781,791,792,794,797,813,818,830,842,850,850,852,861,865,881,889,898,898,903,926,941,945,965,975,976,982,1011,1027,1049,1073,1088,1094,1100,1122,1156,1183,1215,1234,1237,1238,1256,1278,1318,1369,1416,1418,1448,1505,1549,1576,1591,1627,1630,1675,1762,1852,1942,2026,2095,2101,2154,2180,2272,2313,2371,2430,2480,2505,2634,2767,2851,2964,3016,3046,3132,3477,3557,3650,3864,4187,4413,4561,4824,5118,5372,5599,5649,5699,5961,6247,6491,6658,6776,7007
Ukraine,Ivano-Frankivsk Oblast,24.7111,48.9226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,1442,1465,1491,1507,1533,1562,1582,1602,1622,1649,1669,1695,1728,1766,1809,1849,1893,1940,1981,2015,2056,2091,2124,2171,2217,2253,2300,2350,2395,2438,2489,2544,2598,2655,2700,2744,2797,2857,2915,2971,3029,3071,3127,3178,3242,3309,3385,3464,3536,3611,3689,3765,3852,3937,4025,4121,4224,4342,4446,4557,4680,4795,4914,5041,5168,5295,5426,5552,5676,5797,5911,6039,6177,6320,6468,6626,6790,6959,7122,7290,7462,7631,7805,7975,8154,8321,8485,8661,8843,9014,9179,9348,9522,9685,9845,10011,10187,10348,10508,10659,10802,10953,11083,11215,11357,11510,11677,11856,12031,12212,12382,12538,12675,12811,12952,13080,13212,13335,13445,13577,13700,13837,13968,14093,14232,14345,14451,14562,14693,14835,15000,15197,15379,15580,15765,15955,16163,16377,16580
Ukraine,Kharkiv Oblast,36.2304,49.9935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,1105,1131,1166,1196,1222,1251,1287,1305,1338,1374,1426,1482,1521,1542,1595,1652,1707,1744,1779,1805,1811,1844,1891,1947,1993,2046,2082,2098,2134,2169,2207,2255,2311,2348,2371,2416,2466,2521,2577,2621,2649,2677,2723,2787,2845,2909,2971,3014,3033,3082,3139,3203,3277,3342,3381,3431,3478,3556,3626,3711,3786,3862,3950,4093,4239,4381,4527,4661,4784,4901,5030,5169,5378,5583,5837,6065,6156,6360,6607,6849,7033,7324,7493,7634,7807,7984,8202,8444,8691,8889,9076,9338,9640,9941,10312,10692,10833,10972,11202,11493,11832,12112,12404,12584,12853,13160,13432,13915,14264,14464,14888,15133,15505,15908,16193,16490,16870,17364,17703,18129,18678,19128,19588,20104,20518,20964,21451,22136,22712,23342,23852,24445,25186,25625,26262,26913,27457,27929,28518
Ukraine,Kherson Oblast,32.6169,46.6354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,179,179,179,179,179,179,179,179,179,179,179,180,183,183,183,184,185,185,186,188,188,188,188,190,191,191,191,191,193,194,195,196,196,196,196,201,201,203,204,204,204,204,205,206,207,209,213,213,216,217,218,218,219,219,220,221,224,224,227,227,230,230,230,236,242,255,259,267,269,271,276,286,290,294,299,301,304,312,321,329,332,334,336,337,346,363,374,386,392,396,400,424,435,444,464,496,500,518,538,558,576,596,628,644,661,702,737,766,790,813,818,837,868,905,954,1000,1049,1062,1084,1134,1168,1250,1340,1427,1496,1544,1591,1636,1714,1806,1892,1985,2024,2112,2195,2264,2380,2472
Ukraine,Khmelnytskyi Oblast,26.9871,49.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,458,469,497,501,509,518,518,518,520,523,529,544,556,559,560,577,587,608,612,622,622,622,627,645,724,777,791,798,803,805,808,822,828,839,842,842,863,865,881,888,908,908,909,922,930,942,963,980,980,991,994,1008,1021,1037,1059,1059,1069,1086,1109,1138,1163,1180,1189,1200,1232,1257,1286,1323,1346,1368,1376,1413,1468,1514,1539,1581,1618,1628,1678,1768,1828,1904,1946,2010,2047,2062,2102,2194,2297,2402,2481,2519,2630,2740,2848,2979,3100,3195,3253,3355,3497,3695,3850,3968,4008,4058,4133,4198,4339,4481,4631,4823,4937,5049,5185,5361,5531,5622,5747,5896,6068,6188,6432,6647,6801,6968,7263,7473,7732,8062,8464,8792,9011,9230,9491,9684,10098,10480,10818
Ukraine,Kiev,30.5234,50.4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3043,3071,3133,3210,3292,3375,3418,3490,3523,3580,3671,3766,3838,3904,3957,3985,4026,4084,4176,4252,4325,4368,4429,4528,4613,4726,4866,4935,4980,5037,5138,5242,5347,5465,5543,5602,5665,5779,5872,5990,6115,6182,6238,6350,6497,6613,6689,6797,6884,6961,7034,7166,7278,7396,7525,7620,7690,7800,7932,8131,8241,8342,8452,8554,8662,8812,8992,9178,9378,9498,9564,9687,9869,10002,10160,10392,10538,10642,10730,10945,11172,11328,11507,11814,12023,12153,12248,12468,12719,12984,13093,13370,13546,13878,14158,14477,14792,15032,15276,15511,15821,16119,16523,16951,17261,17429,17714,18070,18449,18740,19140,19483,19758,20028,20335,20665,21045,21492,21815,22143,22559,22778,23155,23602,24043,24450,24736,25091,25474,25896,26463,26995,27497,27693,28090,28512,28957,29412,30010,30463
Ukraine,Kiev Oblast,30.7667,50.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1623,1652,1673,1711,1748,1784,1812,1836,1865,1919,1931,1961,1995,2024,2049,2078,2119,2142,2174,2208,2236,2285,2332,2373,2419,2469,2506,2546,2585,2610,2655,2702,2747,2774,2789,2809,2853,2895,2940,2986,3026,3068,3090,3128,3144,3184,3229,3271,3308,3332,3359,3391,3421,3461,3503,3548,3590,3629,3672,3716,3787,3823,3845,3877,3942,3980,4058,4128,4176,4197,4239,4307,4377,4429,4495,4530,4554,4620,4685,4727,4805,4881,4952,5025,5115,5211,5305,5397,5489,5580,5669,5755,5842,5931,6017,6105,6192,6278,6370,6459,6554,6648,6750,6849,6961,7079,7207,7342,7476,7611,7744,7880,8020,8148,8286,8430,8571,8714,8854,8996,9139,9279,9428,9591,9752,9918,10099,10291,10490,10689,10892,11096,11309,11525,11751,11978,12207,12439,12684
Ukraine,Kirovohrad Oblast,32.2623,48.5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,516,523,526,538,546,553,559,562,562,563,568,577,582,586,590,592,604,604,612,620,627,631,634,636,640,642,646,646,646,647,650,653,657,658,659,663,664,669,670,670,673,674,674,674,675,677,677,681,682,686,688,689,689,690,693,695,697,697,702,703,704,710,711,711,711,713,714,718,721,724,725,728,733,739,739,742,743,746,748,749,751,756,764,768,769,771,780,790,795,810,814,816,826,833,841,846,854,858,867,870,874,885,892,904,909,929,934,951,967,973,985,993,1005,1024,1039,1052,1069,1074,1077,1090,1108,1127,1141,1158,1179,1184,1194,1215,1234,1262,1288,1304,1325,1355,1396,1440,1468,1512,1564
Ukraine,Luhansk Oblast,39.3078,48.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,49,51,51,52,54,54,54,54,54,54,56,56,57,60,66,68,71,72,72,72,73,75,75,76,76,80,80,80,80,83,84,84,84,84,85,87,90,90,93,93,93,95,97,98,100,105,106,106,110,110,116,118,119,120,120,121,122,122,126,127,128,128,130,135,135,146,152,153,155,157,160,170,171,178,178,184,185,194,204,213,232,243,244,244,247,264,274,295,312,315,320,346,373,393,415,431,434,448,480,503,532,562,586,600,620,653,689,706,735,754,759,767,814,841,894,938,974,979,1000,1049,1091,1140,1207,1288,1294,1333,1394,1480,1613,1712,1826,1852,1917,2015,2125,2229,2334,2422
Ukraine,Lviv Oblast,24.0297,49.8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,1734,1830,1915,1988,2053,2121,2162,2211,2289,2414,2526,2658,2797,2933,3072,3227,3398,3540,3679,3780,3980,4220,4423,4627,4836,5004,5177,5292,5435,5578,5730,5883,6059,6197,6301,6445,6562,6681,6763,6882,7003,7107,7254,7425,7622,7754,7891,8000,8115,8229,8353,8462,8588,8702,8832,8952,9099,9248,9379,9526,9671,9783,9921,10067,10223,10420,10572,10726,10851,10981,11142,11308,11474,11658,11824,11951,12079,12260,12448,12631,12793,12965,13111,13253,13389,13560,13763,13978,14168,14356,14510,14703,14907,15116,15312,15507,15695,15881,16073,16269,16452,16626,16774,16914,17057,17243,17430,17664,17869,18129,18317,18518,18793,19045,19250,19465,19636,19784,19916,20085,20350,20590,20826,21032,21194,21294,21494,21696,21923,22172,22386,22588,22788,23129,23474,23806,24171,24539,24844
Ukraine,Mykolaiv Oblast,31.9946,46.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,294,295,295,307,307,309,309,309,309,311,316,320,321,321,321,323,323,338,349,358,366,366,368,377,384,392,436,442,444,447,447,450,455,458,461,461,463,465,467,477,481,482,487,494,498,504,510,513,522,524,527,530,536,539,546,559,562,563,578,590,602,621,642,648,658,666,682,696,705,716,729,744,755,770,797,808,819,832,857,893,912,938,981,997,1004,1023,1040,1077,1118,1169,1252,1284,1320,1372,1446,1504,1581,1665,1690,1714,1766,1851,1929,1953,2051,2114,2171,2252,2320,2374,2469,2551,2572,2643,2717,2782,2875,2980,3011,3074,3163,3270,3369,3490,3650,3819,3894,4025,4154,4293,4394,4546,4708,4867,5052,5207,5336,5567,5687
Ukraine,Odessa Oblast,30.7326,46.4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,896,913,933,970,986,996,1002,1010,1028,1045,1065,1081,1099,1117,1133,1158,1188,1200,1232,1266,1304,1333,1370,1465,1529,1567,1601,1632,1698,1712,1736,1792,1835,1865,1883,1919,1984,2052,2108,2141,2174,2208,2258,2314,2375,2435,2492,2532,2573,2638,2660,2691,2749,2846,2907,2960,3031,3104,3150,3214,3315,3414,3482,3545,3638,3748,3904,4069,4165,4230,4364,4458,4572,4732,4871,4964,5062,5158,5281,5408,5578,5788,5909,6054,6166,6352,6537,6751,6921,7094,7283,7494,7697,7813,8038,8260,8380,8525,8721,8827,8874,9157,9382,9482,9687,9993,10277,10602,10924,11205,11422,11610,11843,12130,12309,12470,12734,12876,13079,13350,13529,13789,14069,14379,14539,14729,15021,15337,15704,16107,16445,16605,16770,17047,17349,17511,18013,18519,18729
Ukraine,Poltava Oblast,34.5514,49.5883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,271,272,272,272,273,274,274,274,276,276,277,278,278,278,279,281,287,289,290,291,293,296,300,301,304,309,310,312,314,319,320,322,322,324,324,325,326,327,330,331,331,334,334,337,343,347,348,351,353,356,360,371,378,388,394,394,401,414,431,440,446,459,459,466,472,477,489,491,494,497,503,514,516,533,544,548,557,565,582,594,614,636,642,663,677,684,695,705,738,770,789,808,832,855,886,916,945,973,997,1018,1069,1130,1161,1195,1223,1253,1307,1363,1390,1461,1499,1534,1575,1630,1677,1752,1844,1910,1972,2107,2231,2345,2512,2727,2812,2965,3270,3497,3685,3921,4206,4377,4621,4906,5093,5226,5469,5738,5877
Ukraine,Rivne Oblast,26.2516,50.6199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770,1823,1873,1905,1962,2014,2046,2071,2094,2122,2175,2231,2297,2341,2369,2473,2499,2572,2693,2776,2872,2963,3038,3164,3248,3364,3475,3568,3638,3712,3784,3877,3950,4041,4108,4190,4228,4304,4380,4454,4520,4598,4697,4740,4782,4852,4940,5015,5082,5144,5183,5232,5303,5399,5542,5623,5701,5784,5837,5942,6024,6111,6195,6270,6355,6442,6538,6638,6747,6840,6923,7018,7114,7206,7326,7433,7538,7716,7828,7953,8091,8238,8383,8460,8559,8644,8737,8818,8921,9019,9098,9182,9269,9396,9476,9535,9634,9660,9762,9860,9943,10073,10217,10369,10469,10555,10635,10707,10797,10917,11015,11124,11242,11353,11459,11621,11774,11928,12032,12145,12302,12411,12554,12770,12956,13107,13248,13374,13532,13798,13981,14259,14493,14696,14868,15026,15186,15398,15646,15882
